14,164,684,814,895,1178,2526,3676,2997,14275,42882,9687,3585,2492,2091,1727,1575,1470,1365,3093,8277,3481,1292,271,81,
24,210,675,931,1052,1209,2778,3919,3099,15337,41518,9654,3672,2579,2081,1676,1593,1494,1262,2779,7738,3631,1294,337,50,
44,277,905,1023,1241,1443,2786,3632,3219,17137,39709,9401,3741,2495,1971,1715,1630,1497,1448,2977,7365,3419,1167,286,64,
66,385,1177,1269,1168,1085,2330,3395,3072,18444,39640,8730,4210,2471,1984,1769,1637,1494,1418,2803,6980,3429,1237,324,75,
60,326,979,1071,1127,1144,2276,3620,3246,19470,38933,8354,3887,2339,2012,1757,1660,1560,1518,2955,7141,3816,1022,270,49,
48,207,832,1086,1084,1227,2339,3732,3348,20380,38098,8539,3722,2244,1909,1587,1563,1548,1442,2796,7210,4182,1109,281,79,
84,307,1083,1220,1120,1238,2405,3763,3338,21070,37121,8271,3797,2216,1969,1671,1551,1501,1366,2994,7034,3934,1164,289,86,
89,369,1202,1214,1088,1249,2551,3863,3381,22544,35301,8161,3707,2283,1831,1629,1531,1416,1385,2899,6964,4461,1133,294,47,
102,387,1195,1234,1138,1271,2473,3654,3482,23009,35291,8278,3700,2234,1823,1609,1657,1506,1356,2875,6309,4413,1260,285,51,
101,385,1174,1161,944,1058,2318,3729,3559,23305,35882,8093,3593,2191,1720,1552,1641,1493,1354,2732,6697,4486,1126,257,41,
62,372,985,997,973,1157,2509,3737,3607,23539,35935,7889,3558,2257,1732,1540,1671,1588,1510,2731,6193,4498,1179,289,84,
51,278,830,993,989,1291,2632,3863,3976,25152,35023,7537,2993,2118,1785,1561,1642,1569,1510,2784,6046,4709,1069,165,26,
44,262,842,1029,1015,1374,3150,3798,3941,26160,32668,8063,3754,2120,1759,1591,1586,1451,1469,2653,6159,4394,1053,220,37,
43,246,937,988,1034,1339,2838,3660,4420,26869,32040,7632,4297,2460,1815,1676,1703,1543,1439,2442,5831,4297,842,166,35,
37,306,1081,1165,1137,1230,2723,3441,4718,29418,30613,7199,3814,2409,1963,1690,1693,1528,1442,2512,5377,4055,847,155,39,
44,340,1148,1200,1212,1280,2673,3366,5038,31143,29990,6912,3568,2229,1894,1703,1662,1571,1585,2366,5034,3544,872,187,31,
15,65,233,482,688,1110,1999,2476,4389,20427,45117,9914,4853,3399,3825,3791,3094,1808,1066,715,561,330,191,37,7,
42,201,541,1760,2591,951,981,1174,1677,3737,18675,60230,10194,1334,934,974,947,990,705,553,540,380,243,160,78,
50,221,618,1769,2575,913,1004,1143,1699,3753,18306,60475,10256,1311,947,913,998,953,707,586,529,366,263,170,67,
63,240,676,1813,2581,867,945,1203,1598,3727,17218,61392,10302,1404,983,859,979,972,679,592,513,411,298,186,91,
63,309,641,2211,2176,759,899,1134,1684,3751,17258,62324,9170,1483,1054,878,952,1023,681,561,527,437,292,195,130,
58,299,676,2377,2042,741,913,1121,1708,3575,17051,62101,9715,1463,1040,897,922,1023,720,576,535,427,262,210,140,
61,285,719,2394,2008,722,960,1102,1794,3530,17182,61834,9773,1474,1013,877,937,1018,747,578,532,420,288,220,124,
52,263,784,2338,2044,715,929,1193,1738,3399,17282,62133,9444,1469,1021,896,942,980,793,549,572,442,248,220,146,
49,275,760,2393,2007,739,922,1224,1744,3459,17209,62737,8811,1454,996,886,934,1024,806,571,521,464,276,171,160,
37,268,749,2378,2026,750,923,1232,1753,3382,16715,62754,9453,1430,957,930,947,1022,733,549,527,413,313,191,160,
40,270,731,2421,1986,748,923,1226,1787,3432,17358,62758,8763,1482,979,895,967,1017,723,525,525,416,275,194,151,
35,262,750,2495,1888,783,895,1197,1785,3419,16750,63597,8646,1510,944,864,956,1026,755,516,515,409,265,186,144,
25,270,717,2273,2113,783,918,1184,1779,3282,16926,63368,8853,1485,1005,898,923,1075,710,544,519,391,242,167,142,
26,267,701,2359,2033,817,925,1178,1807,3211,16679,63948,8591,1490,998,866,972,1067,735,542,487,372,245,159,117,
20,265,749,2305,2119,820,878,1250,1744,3208,16922,63759,8308,1607,1118,845,995,1106,710,539,471,366,217,164,107,
17,258,759,2346,2057,851,875,1273,1693,3218,16234,64233,8670,1605,1072,899,995,1048,684,580,446,317,209,145,108,
36,231,739,2259,2114,890,907,1200,1656,3362,16208,63578,9177,1736,1100,877,959,1079,717,528,440,341,222,126,110,
37,264,756,2295,2041,903,920,1214,1663,3353,15410,64201,9216,1809,1138,903,982,1011,750,495,436,354,222,107,112,
48,289,801,2290,1979,874,974,1194,1677,3270,14958,64156,9569,1896,1175,941,1006,1054,721,498,455,336,207,114,110,
42,287,828,2284,1941,901,973,1215,1650,3285,13806,65018,9699,2064,1173,975,1007,1051,667,481,464,356,215,109,101,
60,239,828,2329,1998,848,1017,1218,1699,3283,13607,65448,9084,2237,1361,990,998,1027,680,463,458,323,199,99,99,
48,240,749,2374,2017,852,1027,1195,1655,3143,13029,66295,10015,1624,1074,960,992,1009,703,489,383,309,195,103,112,
36,226,758,2379,2036,819,966,1285,1706,2990,13060,66480,10137,1459,1083,956,1029,1028,647,459,365,289,190,116,93,
36,206,804,2387,2018,804,929,1257,1719,3033,12399,66436,10929,1466,1073,975,985,1014,667,451,379,232,184,122,87,
38,223,796,2472,1981,817,950,1335,1658,3094,11842,67297,10757,1376,1035,941,960,996,644,412,355,243,175,100,95,
34,230,831,2460,1998,835,1027,1278,1687,3085,11013,67141,11774,1352,1059,952,874,952,610,444,329,255,179,114,79,
35,233,806,2444,1990,922,1039,1257,1597,3155,10492,66735,12673,1389,1111,907,879,997,591,426,313,227,185,117,72,
35,222,808,2423,2071,909,1009,1269,1648,3091,10278,66615,13088,1345,1071,925,919,949,671,380,254,257,167,107,81,
42,273,837,2429,2001,834,1002,1222,1765,3060,10219,66952,12740,1410,1056,909,909,997,611,440,301,229,176,104,74,
49,285,834,2430,1996,830,1055,1197,1781,3060,9783,66920,13351,1364,1032,931,859,939,623,443,279,206,154,118,73,
60,297,857,2354,2082,827,1040,1220,1693,3168,9920,66427,13610,1389,1049,866,894,941,630,464,272,215,129,113,75,
56,334,801,2439,2027,862,1011,1232,1700,3052,10089,65572,14502,1363,990,882,834,962,632,444,301,201,147,93,66,
69,293,790,2420,2048,890,1067,1227,1721,2981,9958,65303,15033,1321,974,836,818,905,625,444,330,214,147,105,73,
63,325,832,2388,2068,929,1058,1277,1713,2981,9288,64583,16321,1284,957,770,830,931,624,443,336,244,161,100,86,
64,300,874,2405,1937,976,1049,1357,1726,2999,9231,64263,16643,1252,950,854,793,920,635,434,326,268,162,105,69,
58,283,884,2309,2064,1009,1038,1345,1674,2986,9084,63493,17577,1370,894,797,800,922,628,418,347,261,158,114,79,
57,273,878,2308,2063,956,1115,1293,1733,2964,8644,63267,18052,1524,876,745,824,922,630,476,345,266,198,116,67,
41,246,787,2333,2206,985,1056,1266,1735,2850,8515,62764,18801,1456,828,827,806,915,646,456,373,321,193,107,79,
43,254,800,2342,2245,969,1080,1274,1687,2867,8517,62361,19116,1460,895,785,826,902,635,474,403,267,196,132,62,
61,265,781,2322,2268,999,1044,1237,1655,2880,8378,61966,19523,1588,888,744,881,914,632,498,383,265,206,136,78,
66,278,814,2271,2276,997,1044,1280,1653,2902,7955,61608,20218,1553,938,795,851,908,636,486,347,288,195,143,90,
66,293,796,2258,2322,966,1036,1266,1669,2937,7858,61459,20394,1589,910,788,851,909,665,499,358,279,197,131,96,
76,283,817,2260,2296,979,1025,1292,1669,2924,7844,61294,20527,1561,942,818,852,938,659,475,379,264,193,132,93,
72,302,814,2324,2273,994,995,1253,1683,2935,7535,61152,20919,1566,957,844,852,957,655,453,386,263,177,149,82,
70,290,855,2353,2241,979,961,1274,1672,2909,7871,60892,20950,1564,961,760,857,962,628,480,391,254,204,137,77,
80,283,912,2329,2288,952,949,1255,1725,2881,7723,60569,21396,1593,906,806,803,939,697,490,371,225,197,134,89,
62,264,780,2258,2453,985,1000,1223,1663,2858,7693,60887,21236,1563,931,802,834,937,667,472,358,245,218,123,80,
49,231,774,2149,2541,1075,950,1191,1656,2828,7825,60557,21515,1639,883,789,798,952,657,472,347,304,206,122,82,
41,233,743,2076,2660,1094,1019,1146,1626,2794,7754,60430,21734,1644,844,803,830,896,654,485,373,295,189,139,90,
52,229,726,2062,2601,1029,1017,1166,1622,2820,7705,60778,21417,1639,911,785,848,957,649,489,405,280,214,126,65,
46,249,722,2076,2641,1040,967,1216,1601,2813,7749,60769,21363,1622,918,757,848,948,681,470,370,305,208,134,79,
63,298,969,2369,2065,937,994,1259,1627,2937,7797,60870,21071,1626,947,740,832,919,691,457,411,309,204,116,84,
45,207,812,2542,2043,995,1083,1331,1842,2959,7728,61168,20655,1521,913,787,838,952,695,481,357,251,182,130,75,
23,129,717,2576,2369,1090,1055,1326,1616,3104,7648,60615,21284,1551,863,750,796,917,659,437,400,276,192,122,77,
28,141,679,2528,2391,1081,1095,1512,1727,3080,7629,60893,20791,1489,903,778,774,926,653,508,356,276,180,136,38,
29,174,700,2695,2310,1074,1129,1448,1674,3103,7566,60768,20920,1472,895,762,762,933,651,495,370,285,192,138,47,
18,161,664,2646,2524,976,1108,1502,1791,2853,7728,60800,20690,1533,937,731,832,993,693,410,374,264,199,122,43,
16,130,619,2555,2689,983,1224,1527,1725,2872,7723,60676,20623,1509,957,801,845,969,689,493,334,268,171,129,65,
23,113,552,2498,2873,1090,1250,1577,1691,2897,7808,60473,20593,1470,987,762,794,960,721,495,353,238,186,122,66,
28,101,554,2599,2882,1232,1314,1568,1675,2752,7861,60433,20418,1567,965,795,788,905,687,490,346,243,183,137,69,
17,84,578,2603,2893,1204,1323,1617,1725,2852,7912,60191,20521,1476,940,801,794,923,694,465,322,258,204,114,81,
14,87,530,2448,3014,1321,1369,1583,1797,3054,7867,59967,20417,1508,975,815,830,922,677,471,284,255,189,128,70,
9,111,562,2447,2999,1307,1385,1647,1905,3004,7842,59764,20310,1611,1007,842,831,973,638,467,317,240,192,124,58,
13,124,581,2399,3241,1292,1425,1739,1846,2865,7547,59633,20446,1758,1017,834,798,964,667,430,354,251,200,107,61,
34,128,633,2437,3228,1443,1444,1703,1874,2782,7740,59064,20726,1694,1017,790,812,949,675,460,317,276,184,120,62,
30,159,710,2465,3203,1367,1544,1730,1840,2682,7749,58342,21679,1618,903,816,797,937,639,453,330,264,174,98,63,
30,169,687,2549,3058,1438,1505,1761,1814,2784,7765,58270,21703,1587,932,802,800,880,667,488,336,243,188,88,48,
20,148,761,2519,3072,1528,1599,1849,1808,2618,7723,58077,21821,1580,919,827,830,910,645,437,340,249,168,85,59,
13,123,674,2521,3071,1608,1661,1877,1895,2731,7736,57717,21849,1656,917,784,837,975,639,429,318,229,190,79,63,
33,136,651,2632,3153,1582,1653,1820,2007,2703,7668,56664,22705,1733,914,803,834,923,656,429,321,227,178,104,63,
30,141,744,2607,2975,1707,1663,1923,1982,2692,7566,56606,22659,1785,951,847,809,939,687,409,312,228,166,95,69,
43,187,728,2505,3179,1803,1686,1833,1999,2554,7344,55650,23648,1894,972,824,816,949,654,457,323,223,155,96,70,
39,170,839,2397,3145,1860,1813,1945,2010,2733,7386,54903,23974,1901,954,837,806,942,608,449,318,253,153,94,63,
43,208,802,2605,3221,1775,1755,1973,2189,2783,7184,53981,24630,1937,1004,837,810,936,588,461,319,224,185,79,63,
54,191,832,2573,3208,1854,1795,1965,2187,2796,7306,53683,24720,1946,988,785,820,947,650,430,310,219,153,106,74,
50,209,816,2508,3334,1858,1837,1982,2129,2850,7077,52823,25407,2152,1048,877,771,955,657,442,272,199,152,116,71,
21,136,782,2726,3557,2031,1778,2017,2169,2292,5868,51279,28689,1731,988,684,751,1072,651,426,318,224,198,136,68,
24,143,816,2964,3604,1840,1869,1986,2156,2396,5857,50438,29149,1842,929,725,786,1082,669,386,307,235,180,130,79,
19,168,840,2817,3642,2076,1845,1870,2066,2320,6135,50174,29157,1885,1023,766,786,1077,675,367,309,236,151,121,67,
21,155,843,2799,3673,1971,1906,2068,2023,2384,6004,50249,29082,1867,1012,791,800,1091,640,375,276,228,169,92,73,
28,190,813,2811,3599,1779,1822,2167,2376,2462,5681,50201,29195,1910,1079,753,802,1055,669,350,264,252,190,91,53,
22,128,715,2927,3516,2136,1991,2065,2037,2519,5579,50147,29514,1798,1068,737,785,1060,665,388,258,219,154,106,58,
20,145,783,3024,3483,1892,1987,2173,2284,2514,5518,49658,29723,1904,1048,768,798,1022,661,369,287,244,153,92,42,
25,119,685,2935,3660,2043,2074,2113,2084,2604,5470,50126,29317,1907,1004,783,764,1048,688,374,269,214,146,104,36,
22,154,800,3029,3625,1936,2078,2024,2142,2632,5520,49990,29285,1952,983,735,804,1025,687,379,282,218,149,91,50,
26,190,843,3001,3530,2009,1983,2112,2167,2603,5372,49955,29446,1942,1049,712,801,997,649,397,299,217,133,112,47,
31,227,918,2941,3643,2071,1953,1988,2049,2675,5351,50500,28833,1978,1020,744,796,1011,674,393,264,226,138,110,58,
33,238,1052,3212,3449,2020,1899,1886,2020,2506,5129,45567,33794,2255,1121,765,770,1047,662,344,295,219,147,98,64,
35,214,948,3201,3487,1922,2004,1931,2034,2709,4952,45241,34172,2276,1062,784,765,1038,674,337,292,222,145,89,58,
43,221,968,3285,3531,1825,1838,1983,2096,2451,4992,44804,34750,2271,1110,805,785,1051,634,360,277,220,144,91,57,
32,181,984,3177,3604,1876,1799,1785,1965,2429,5021,44501,35227,2290,1190,845,849,1085,639,355,284,214,132,76,52,
20,164,939,2980,3732,1976,1803,1750,1828,2426,5092,43616,36159,2188,1317,929,892,1086,669,328,266,205,110,58,59,
16,148,982,3032,3649,1963,1835,1595,1919,2285,5049,43683,36235,2322,1262,960,867,1019,702,341,264,216,131,69,48,
21,135,887,3142,3629,1826,1642,1654,1867,2350,4944,42919,37266,2388,1312,940,837,1038,703,370,283,205,114,80,40,
12,160,846,3141,3610,1836,1618,1638,1829,2320,4730,42100,38454,2344,1324,986,838,1061,682,375,251,202,122,84,29,
17,147,890,3069,3693,1736,1663,1621,1803,2226,4732,41472,39241,2267,1421,1020,868,1072,672,309,244,199,114,66,30,
16,150,826,3202,3625,1774,1593,1637,1778,2223,4833,40753,39399,2545,1492,1132,861,1095,672,331,227,215,123,63,27,
23,170,841,3108,3585,1822,1605,1672,1759,2203,4840,40418,39672,2444,1582,1117,916,1130,684,318,257,200,163,48,15,
19,163,818,2951,3729,1938,1690,1590,1805,2207,4809,40163,39833,2526,1511,1129,948,1121,660,315,268,205,129,47,18,
32,174,884,2913,3714,1991,1734,1646,1771,2104,4781,40356,39893,2382,1531,1050,967,1099,644,315,249,202,112,38,10,
25,185,836,3000,3560,2042,1846,1694,1755,2119,4574,38718,41790,2499,1453,1043,890,1056,661,281,245,179,98,32,11,
29,191,858,2843,3760,1985,1753,1831,1729,2169,4437,38977,41653,2478,1379,1095,856,1086,659,305,238,158,85,26,12,
45,209,880,2875,3806,1880,1781,1746,1830,2127,4513,38668,41756,2401,1430,1127,922,1071,712,317,193,179,85,33,6,
36,218,930,2859,3819,1811,1737,1862,1751,2072,4519,38396,41932,2554,1428,1167,966,1100,680,295,201,136,95,23,5,
34,226,993,2879,3810,1829,1772,1828,1708,2112,4425,38492,41758,2549,1522,1155,956,1092,726,295,185,146,73,24,3,
74,266,978,2879,3739,1873,1797,1809,1731,2238,4427,37950,42019,2724,1471,1101,951,1082,721,278,201,160,86,31,6,
69,281,1053,2771,3783,1869,1914,1841,1641,2175,4467,37015,42763,2922,1479,1072,967,1043,694,278,212,160,84,30,9,
75,364,1094,2775,3677,1975,1886,1874,1733,2216,4487,36415,42977,2975,1577,1123,862,1052,673,288,198,158,96,32,10,
91,362,1038,2680,3757,2026,1940,1881,1796,2249,4748,37012,42105,2866,1515,1148,878,1030,692,289,217,142,89,27,14,
120,355,1015,2598,3822,1997,1833,1884,1940,2314,4686,36536,42686,2689,1534,1073,911,1126,672,306,232,133,96,26,8,
139,376,911,2549,3909,2035,1864,1876,1949,2378,4660,36467,42942,2652,1516,1013,868,1027,695,287,198,149,94,31,7,
135,369,891,2484,3993,1994,1893,1965,1833,2351,4776,35988,43705,2737,1367,912,809,1022,658,274,188,126,87,35,0,
110,359,928,2358,3845,2177,1875,2074,2078,2324,4613,35778,43900,2775,1347,854,798,1026,636,268,208,151,68,41,1,
117,369,811,2282,4031,2132,1939,2086,1984,2500,4578,36160,43069,2784,1341,973,847,1009,723,300,225,179,104,44,5,
100,402,791,2133,3988,2142,1904,2102,2020,2226,4771,36096,42720,3047,1458,1062,898,1040,697,343,301,201,109,34,7,
116,348,791,2269,3832,2074,1956,2073,1875,2242,4893,36147,42395,3333,1473,1100,860,1053,724,385,283,226,113,29,2,
125,284,831,2091,3906,2059,1761,1787,1990,2413,5176,36303,42275,3444,1362,1005,903,1089,729,391,295,236,103,32,2,
103,305,879,1950,3949,1980,1728,1892,1897,2463,5226,36206,42064,3638,1470,1030,842,1100,786,378,352,224,106,22,2,
98,341,877,1883,3896,2038,1653,1968,1886,2427,5514,35655,42166,3835,1522,1024,813,1078,772,434,302,260,108,36,6,
110,388,853,1750,3709,2181,1715,1869,1891,2312,5648,35610,42716,3909,1472,949,827,1004,730,372,284,197,78,17,1,
148,344,853,1606,3673,2257,1713,1815,1935,2265,5653,35471,43295,3821,1398,889,769,1001,693,370,323,184,101,14,1,
114,371,774,1559,3617,2309,1708,1730,1909,2322,5709,34524,43997,3846,1533,954,810,1010,772,389,287,226,86,32,4,
190,325,767,1490,3573,2290,1687,1689,1892,2474,6111,34101,43936,4071,1441,943,772,1011,723,399,313,216,115,49,14,
168,323,739,1534,3461,2319,1656,1689,1883,2504,6058,33393,44607,4271,1505,997,778,992,730,344,301,179,113,34,14,
137,330,761,1500,3431,2176,1737,1692,1910,2470,6279,33538,44341,4253,1559,1007,757,981,744,391,237,196,118,36,11,
120,397,715,1435,3472,2185,1625,1702,1850,2517,6169,33707,43911,4533,1596,1014,801,1014,761,394,281,210,122,53,8,
118,402,756,1358,3421,2158,1496,1731,1934,2584,6372,33491,43796,4491,1513,993,872,1066,800,451,346,237,127,62,17,
127,405,735,1285,3322,2151,1535,1756,1935,2673,6255,33767,43553,4606,1588,1011,867,1067,773,409,330,240,116,65,21,
151,406,722,1296,3213,2109,1613,1770,1895,2749,6123,33686,43849,4481,1654,1008,857,1009,791,438,301,258,133,61,19,
132,347,739,1189,3120,2163,1487,1887,1997,2742,6173,33713,43660,4750,1623,1021,828,1025,766,422,339,240,133,70,26,
110,312,686,1125,3083,2174,1560,1863,2085,2878,6063,33543,43867,4687,1641,1014,814,1050,783,428,333,253,147,69,24,
103,280,603,1160,3024,2184,1570,1904,2133,2731,5891,33931,43856,4640,1589,1023,827,1052,800,419,340,272,150,79,31,
99,282,513,1110,3072,2124,1635,1931,2123,2816,5896,34470,43424,4513,1613,1006,807,1067,790,398,332,268,169,83,51,
94,291,506,1097,3033,2027,1649,1957,2154,2743,5959,34559,43519,4488,1608,947,806,1052,773,429,315,237,203,97,49,
96,276,527,1103,2938,2038,1669,1946,2183,2704,5945,34695,43367,4547,1725,898,802,1051,731,422,313,249,204,109,54,
89,283,494,1070,2881,1994,1578,1975,2191,2724,6020,34736,43313,4664,1670,903,830,1066,770,429,298,242,176,138,58,
89,269,496,1036,2846,1989,1579,1866,2179,2946,5923,34545,43324,4732,1728,987,834,1084,798,408,296,259,180,139,60,
91,262,491,1009,2714,2016,1591,1861,2267,2950,5867,34187,43608,4730,1856,998,848,1093,769,409,302,267,192,139,75,
85,243,497,1001,2674,1974,1610,1921,2249,3045,5819,34091,43581,4876,1843,1012,815,1078,759,427,296,259,201,157,79,
88,252,478,1003,2624,1945,1498,1947,2202,3101,5876,33979,43649,5038,1918,986,797,1070,735,428,293,277,187,146,75,
74,256,536,983,2586,1880,1497,1861,2204,3163,5984,33924,43800,4955,1929,990,839,1014,707,404,310,278,228,144,46,
79,263,525,987,2473,1956,1500,1892,2254,3098,5874,33818,43823,4996,2107,1010,871,1043,714,332,283,289,203,143,59,
59,260,478,998,2485,1963,1591,1859,2348,3131,5910,33789,43244,5199,2109,1107,896,1065,741,378,296,278,211,135,62,
73,239,434,1001,2442,1938,1654,1855,2314,3131,5958,33774,43228,4998,2173,1187,982,1095,757,419,302,241,192,130,75,
58,182,466,982,2485,1876,1606,1837,2307,3332,5886,33407,43502,5104,2154,1200,972,1097,782,387,295,272,186,143,74,
73,205,429,934,2434,1864,1640,1917,2358,3422,5812,32971,43798,5254,2115,1210,889,1116,771,390,329,252,210,124,75,
94,212,425,988,2428,1839,1641,1935,2354,3315,5934,32915,43859,5075,2128,1231,967,1110,751,405,279,269,206,146,86,
90,250,483,920,2331,1982,1695,1887,2394,3334,5990,32776,43609,5204,2194,1243,977,1139,761,348,290,246,210,151,88,
98,231,494,957,2357,1938,1729,1939,2240,3310,5818,33000,43479,5301,2187,1292,1016,1171,729,345,297,235,194,135,100,
96,271,517,1009,2359,1945,1636,1908,2288,3285,5864,32203,43828,5506,2253,1367,1029,1184,763,362,273,238,179,132,97,
133,292,501,1026,2298,2027,1640,1872,2296,3354,5672,32603,43486,5540,2183,1381,1045,1209,741,391,277,235,189,115,86,
124,321,542,1010,2406,1940,1667,1862,2303,3182,5667,32369,43609,5674,2267,1454,995,1150,759,370,267,224,201,128,101,
173,346,571,1062,2443,1984,1583,1948,2292,3260,5598,32284,43556,5649,2188,1367,1054,1152,767,437,233,229,178,127,111,
184,330,670,1115,2414,2145,1705,1899,2240,3199,5503,32119,43471,5879,2158,1247,906,1159,812,466,329,226,192,118,106,
160,374,680,1091,2522,2079,1787,2000,2188,3156,5500,32109,43527,5753,2126,1171,893,1152,847,439,364,266,176,135,97,
153,332,639,1112,2543,2008,1866,1989,2198,3308,5507,32459,43273,5550,2142,1202,917,1092,846,473,358,262,170,109,84,
172,353,668,1102,2386,2176,1807,1994,2276,3282,5444,32459,43320,5456,2082,1288,900,1147,801,469,329,283,203,117,78,
170,406,645,1083,2550,2158,1791,1953,2225,3210,5321,32408,43568,5379,2152,1248,931,1153,828,438,294,284,180,138,79,
154,370,701,1107,2525,2143,1791,1997,2195,3151,5235,32709,43114,5340,2199,1324,1019,1186,814,491,342,285,180,144,76,
195,389,698,1132,2438,2095,1795,1960,2211,3100,5225,32704,43027,5384,2237,1405,1099,1216,821,447,344,274,196,129,71,
